smiles	class	activity
O=C3CN2Cc1ccsc1NC2=N3	not known	I
C2C=Nc1ccccc1c3ncnn23	not known	-
C=c1nc[nH]c2ncsc12	not known	-
C3CSC1(CC2CCC1C2)SC3	not known	I
N=C1CSCc2occc12	not known	I
O=C1CC(=O)c2cnccc12	not known	-
C1CC3(CCN1)CNc2ncccc23	gpcr	-
O=C1NCCCNC12CCNCC2	not known	I
C=c1[nH]c3cccc4c(=O)c2cccc([nH]1)c2c34	not known	-
N1=NC14c2ccccc2c3ccccc34	not known	-
C4CC2C(CCc3[nH]c1ccccc1c23)CN4	gpcr	-
O=c1ccc(=O)c4c1cc3ccc2ccccc2n34	not known	-
C2Cc1cocc1C2	not known	I
O=C2CCCc3ccc1c(=O)oc(=O)c1c23	not known	-
S=C4CCC2C(CCC3C1CCCC1CCC23)N4	not known	-
C1SNc2ccccc12	gpcr	-
O=C1NCCc2c1cc(=O)n3c2C(=O)NC34CCC4	not known	-
C1COc4c(C1)ccc3OCc2cn[nH]c2c34	gpcr	-
C2Cc1cccc4c1c(N2)cc3ccccc34	multiple targets	-
C1Cc2c(CN1)sc4c2cnc3nnnn34	multiple targets	-
C1CN2CCN1S2	not known	-
O=C2CC1CCCC12	ion channel	-
N=c2cnnc3c1cccnc1[nH]n23	not known	-
C2C=NN=c3cnc1ccccc1n23	not known	-
C2CC1SC=NC1C2	not known	-
C=c1[nH]c(=C)c2ccccc12	not known	-
c3cnc2ccc1ccncc1c2c3	kinase	-
O=C3COC2C1CCCN1CCN23	not known	-
C=C2CCCCc3cc1ccccc1nc23	not known	-
N=c1[nH]cnc2ocnc12	not known	-
C1C=CC3CC1c2cccnc2C3	not known	-
O=C3OCC24CCCC1(CCOC1=O)C2CCC=C34	not known	-
O=C2Nc1ccccc1C24C3C=NC(=O)C34	not known	I
C=C2NC(=O)C3Cc1ccccc1C2N3	not known	-
S=c4nc3[nH]c2NC1(CCCCC1)Sc2cc3c(=S)[nH]4	not known	-
O=c1cccn1	not known	-
O=N1=CCNC12CCCCC2	not known	-
O=S3CCc1c(sc2ccccc12)C34CCCCC4	multiple targets	-
C=C1CSN=C1	not known	-
N=C2CCSc3ccc1ccccc1c23	multiple targets	-
O=C1NN=C2C1CCCc3ccccc23	not known	I
C1CC2(C1)CC3(C2)ONC=N3	not known	I
C1CC3(CCN1)CCC2ON=CC23	not known	I
O=C1CC2C(O1)OC3=C2C(=O)CCC3	not known	-
O=C1CCC(=O)C1	not known	I
N=c2[nH]c1CCCC(=O)c1s2	not known	-
O=C2NCC1(CCC1)C=C2	not known	-
N=c3[nH]cnc2Oc1ccccc1Cc23	gpcr	-
O=C2N1CCCC1CNc3cn[nH]c23	not known	-
O=c3cc1NCCn1c2CCCc23	not known	-
C1N2CN3CN4CN1CC(C2)(C3)C4	not known	-
O=c3ccc2COc1ccccc1c2o3	not known	I
O=C4OCC3C2CCC1CCCCC1C2CC=C34	not known	-
C=C2C1CC(=O)C(=C)C1CC2=O	not known	-
O=C2CCCSC1CCCN12	protease	-
O=c2cc1ccccc1cc2=O	not known	-
N=c2[nH]c(=O)c1ccccc1[nH]2	not known	-
N=c2c1ccccc1c3cncnc23	not known	-
O=C1CCC=NC1	not known	-
O=c3ccc2ccc1OCC=Cc1c2o3	other enzyme	A
O=C1CCC3(CCN1)NC(=O)c2ccccc2N3	not known	I
O=C1NCCc2ccncc12	kinase	-
C3Cc2ccc1nc[nH]c1c2CN3	not known	-
O=C1NC2CN1CC=C2	protease	-
O=P2OC1COCC1O2	other target	-
N=C2CCC1CCCCN12	kinase	-
O=S2(=O)CCN1CCNCC1C2	ion channel	-
O=c1[nH]c(=O)c4c1ccc3nc2CCCC=c2c34	kinase	-
S=c2nc[nH]c1NCNc12	not known	-
N=C2CN1CCC(=O)N1C2	not known	-
O=C2NC(=O)C1(CCCCC1)c3ccccc23	nuclear receptor	-
C1CCC2C(C1)C=CC3OCCCC23	not known	-
O=C1CS(=O)(=O)Oc2ccccc12	not known	-
C4CC3Cc2cc1OCOc1cc2OC3C4	not known	I
O=C2CCCc3nc1nonc1cc23	not known	-
O=c1cc[nH]c2oncc12	gpcr	-
O=N2=c1ccccc1=N(=O)C23CCCC3	not known	-
C3CNc2ccc1nc[nH]c1c2C3	not known	I
C=C2CCc1sccc1C2=O	not known	I
O=C1CSc2c(N1)ccc3ccccc23	not known	-
C1CC4(CCN1)COC2C(CCc3ccccc23)C4	not known	I
C3CN2CCC1CNCC12C3	not known	I
C2c1ccsc1Cc3cccnc23	not known	-
O=C2CSC3=Nc1ccccc1CN23	not known	I
O=C1NCCSc2c1sc3ccccc23	kinase	-
C1CC2CC1C3C=NN=C23	not known	-
C1CNCC2(C1)CCNO2	not known	-
C3CC2OC1OCCC1C2O3	not known	-
O=c3nc1[nH]cccc1c4c2ccccc2sc34	not known	-
O=c2cnnc3sc1c(=O)[nH]c(=O)c1n23	other enzyme	-
C1C=CSc2sccc12	not known	-
O=C3CCCC2C1CNCC(C1)CN23	ion channel	-
O=C3NC1(CC2CCC(C1)N2)Nc4ccccc34	not known	-
O=C2NC1C(COC1=O)C2=O	not known	I
O=c2[nH]c1ccccc1oc3ncccc23	multiple targets	A
O=C4CC3C2CCC1CCC=C1C2CCC3=C4	not known	-
O=C3COC2CCC1CCCCC1C2C3	not known	-
S=C2Nc1ccccc1C23CCOCC3	not known	-
C4CCC23CC(CC1OC12)OC3C4	not known	-
O=C2C1CC(C1)c3ccccc23	not known	-
N=C1CCC(=O)OC2=C1CNC2=O	ion channel	-
C=c2c(=O)cc3c1ccccc1nc23	kinase	-
C=c2c(=O)sc1ccccc1c2=O	not known	-
O=C3Cc2c1CCCCc1ccc2C4=C3CCO4	other enzyme	-
C2Cc1ccccc1C3CC4(CCN23)CO4	not known	-
C3Nc2nc1nonc1nc2N3	not known	-
O=C2CNc1ccccc1C=N2	not known	-
N=c2n1CCCN=c1c3ccccc23	not known	-
C3Cc2cn1nccc1nc2CN3	not known	I
O=C2CC1CCCC(=O)C1C=C2	not known	-
c2cnn1nccc1c2	kinase	-
C3Cc1ccccc1c2sccc2C3	other enzyme	-
O=C3NNC1(CCC2(CC1)NNC(=O)N2)N3	not known	-
O=c3oc1ccccc1c4c2ccccc2oc(=O)c34	not known	-
O=C2CC1CCCCCC1=C2	not known	I
C=C1CCC2C1CC4C(CC23CO3)OC(=O)C4=C	not known	-
C3Cc2sc1ccccc1[nH]c2CN3	epigenetic target	-
C4CC3CNc1c(ccc2ccccc12)C3O4	not known	-
O=C2CCN1CCCC1C2	not known	-
O=C3Nc1ccccc1C2(CCNCC2)O3	gpcr	A
C1SSC=C1	not known	-
O=C1OC2CC1C4CCC3CNC2C34	not known	-
O=c2[nH]c1sccc1s2	not known	-
O=c2[nH]c3cc1ccccc1cc23	not known	-
O=C4NC(=O)C3(Cc2cc1cccnc1cc2C3)N4	gpcr	A
C1CNCC2(C1)CNCCN2	not known	-
O=S3(=O)CC1=CN=NC1c2ccccc23	not known	-
O=C3C=CC2C(=O)c1ccccc1C(=O)C2=C3	not known	-
O=C3CC1C2CCCC1(COC2)c4ccccc34	not known	-
C=C4CCCC3CC12OC1C(=O)CCC2CC34	not known	-
C=C1C=CCOC1=O	not known	-
C3CC1(CC1)c2ccccc2O3	nuclear receptor	-
N=c3c(=O)oc2ccc1ccccc1c2c3=O	not known	-
O=C1CCCC3=C1CC2C(=O)NNC2=N3	not known	-
N=c1cnc(=O)s1	not known	I
C=C1CNCCOC1	not known	-
C=C3CCC2C1CCCC1C23	other enzyme	-
C2CCC13CCCCC1(C2)C=CC=C3	not known	-
O=c2c1CCCCc1nc3scnn23	not known	I
O=c2[nH]c4cccc3n1cncc1Cn2c34	not known	-
O=C1Cn3c(=C1)[nH]c(=O)c4cc2ccccc2cc34	not known	-
c1ccc3c(c1)cnc2ccnn23	multiple targets	-
S=C1N=CN=C2N=CCC12	not known	-
O=C1NCNc3c1sc4nc2CCCCc2cc34	not known	-
O=C2NC1(CCCCC1)C3=C2CCCCC3	not known	-
C3CC1C(CNc2ccccc12)N3	multiple targets	A
O=C1NCCN2CCCc3cccc1c23	not known	-
O=S3(=O)Cc1ccccc1Cc2ccccc23	not known	I
N=C1CSc2ncccc12	not known	-
O=c2nc1CCCn1c(=O)[nH]2	not known	-
C1CC3(CN1)CNc2cccnc23	not known	I
C1OOc2ccccc12	not known	-
O=C1N=CNC13c2ccccc2CC34CCCCC4	protease	A
O=c3c1ccccc1c(=O)c4cc2oc(=S)[nH]c2cc34	not known	-
O=c2[nH][nH]c1N=CSCc12	not known	I
N=c2ncn1ccsc1n2	not known	-
O=C2CC3CCC(=O)C4C1CCC=CC1CC(O2)C34	not known	-
C=C2CC1CCCC1C4C2CC3CCC(=O)C34	not known	-
C1COOC1	gpcr	-
O=C2OC3C=c1ccc(=O)cc1C24CCCCC34	not known	-
C1C3CC2CC1CN2C3	gpcr	-
C1CC=CC4(C1)c2ccccc2CCc3ccccc34	gpcr	-
c3ccc2[nH]c1ccccc1nnc2c3	not known	-
C2CC1NC=CN1C2	not known	-
c1ccc3c(c1)c2nc[nH]c2c4ccoc34	not known	-
O=C1CC3=CCCC2COC(O1)C23	not known	-
C=S1(=O)CCCCC1	not known	-
N=C3CCC2C1CCCC(C1)C23	not known	-
O=c3c1ccccc1sc4ccc2nccn2c34	not known	-
O=c2ocnc3c1cccnc1sc23	not known	I
C1Cc2c(CS1)cnc3ccccc23	not known	-
C1Nc2c(C=C1)ccc3ccccc23	not known	-
O=c3oc1ccccc1c2OCCc23	not known	I
C1C=NC2N=CNC=C12	not known	-
O=C2OCC1CCC12	not known	-
C2CN=C3c1ccccc1CCc4cccc(N2)c34	not known	-
C1SC14c2ccccc2c3ccccc34	not known	-
O=C4CC1C3(CC(CC12COC2=O)OC(=O)C3)C4	not known	-
O=C1CCNCN1	protease	-
C3C=Cc4cc2ccc1ccccc1c2cc34	not known	-
C1CN2C=CCc3cccc(C1)c23	not known	-
C4COC1(CCC2CCN3COCC1C23)OC4	not known	-
c3cc2cc1ncncc1cc2cn3	kinase	-
c2ccc1snnc1c2	multiple targets	-
O=C1NC2CCc3cccc(N1)c23	not known	-
O=C1NCCS1(=O)=O	other enzyme	-
C1CC2C1C3C=CC23	not known	I
C3CCOC1(CCC2(CC1)OCCCCO2)OC3	not known	-
O=C1CCCC2=C1CNc3ccnn23	not known	-
O=c2nc[nH]c3sc1C=CCCc1c23	not known	-
N=c3nc2sc1COCCc1c2c4nc[nH]n34	not known	-
O=C2CCc1ncccc1N2	kinase	-
c1ccc2c(c1)oc3nccn23	not known	-
C3CC2CCC1OC1C2O3	not known	I
C2CC1CNCC1NN2	not known	I
C2C[n+]3cc1ccccc1c4cccc2c34	not known	-
O=n3cccc2CCc1ccccc1Cc23	not known	-
C3Cc2ccc1scnc1c2CN3	not known	-
C1Cn2c(=C1)sc3ccccc23	not known	-
O=C2CCCc3ccc1ccc(=O)c(=O)c1c23	not known	-
O=c1ccoc(=O)c2ccccc12	not known	-
O=C1OC2CCCC3=CC=CC1C23	not known	-
C1CCC3(CC1)CCC2CCOC2OO3	not known	-
N=c3oc2ccc1ccc(=O)oc1c2c3=O	not known	-
C=C1C3CCCC1C2CCCCC23	not known	-
O=C2Nc1ccccc1C23OCC=C3	not known	I
O=C2OCC1CCOc3c1c2cc4ccccc34	not known	-
C2Cc1sccc1C4(C2)NCc3ccccc34	not known	-
C2Cc1nc4c(cc1S2)oc3ccccc34	not known	-
C1CC[N+]3(CC1)N=CCc2ccccc23	not known	-
C1NNC2C=CC=CC=C12	not known	-
O=C4CCC3C2CCC1CCCC1C2CCC34	not known	-
O=c4cnn3c(=O)nc2sc1CCCCc1c2c3[nH]4	other target	-
C3Cc2cnc1ccnn1c2O3	not known	-
O=c3ccc(=O)c2C1CNCC1C=Cc23	not known	-
O=P2Nc1ccccc1C=C2	not known	-
O=c3c1ccccc1c(=O)c4cc2n[nH]nc2cc34	not known	-
C1CCC2(CC1)CN=CO2	gpcr	-
O=C3C1C(CCc2ccccc12)c4ccccc34	not known	-
O=c1[nH][nH]c(=O)[nH][nH]1	not known	-
O=C3CC(=O)c2cn1CCCc1cc2=C3	multiple targets	-
c3cc2c(cnc1cncn12)s3	not known	-
C=C4CCCC3CC2OC(=O)C1(CO1)C2CC34	not known	-
c1ccc3c(c1)nnc2cccnc23	not known	-
O=C4CCC3C2CCC1=C(CCC1)C2CCC3=C4	not known	I
N=C1CC2C=CC1c3ccccc23	not known	-
c1ccc2c(c1)ccn3ccccn23	not known	I
O=C3CCCc4nc2oc1ccccc1c(=O)c2cc34	not known	-
O=c3ccc2cnc1ocnc1c2[nH]3	not known	-
C2CN1OC=CC1N2	not known	-
O=C1CS(=O)CN1	ion channel	-
O=c3[nH]c2c(ccc1ccccc12)c3=O	not known	-
C2NNN=c1ccccc1=C2	not known	-
O=c3[nH]c(=O)c2nc1COCCn1c2[nH]3	not known	-
C2CC1CCC=CCC1C2	kinase	-
O=C3Cc2cc1n[nH][nH]c1cc2=N3	not known	-
O=C3C=C1CCC2CCC1(C2)c4ccccc34	not known	-
C3Cn2nc1ccccc1c2O3	multiple targets	-
O=C1CC=CN=N1	nuclear receptor	-
O=C1CCCc3c1[nH]c4c2nccnc2c(=O)c(=O)c34	not known	-
c2ccc1sncc1c2	gpcr	-
O=C1NCC12CCCNC2	not known	I
C2CCC1N=CN=CC1C2	other enzyme	-
O=C2CCCC3=Nn1cnnc1SC23	not known	-
O=C1CCC2=C1CCC2	not known	-
O=c3cc2c1CCCc1[nH]c(=O)c2c[nH]3	not known	-
C1CCC2(CC1)C3CNC2C3	not known	-
C1SCSSCS1	not known	-
C2c1ccccc1c3n[nH]c4cccc2c34	kinase	-
O=C1CC2C=CC3C=CC1C23	not known	I
O=C3C2C1CC(C=C1)C2c4ccccc34	not known	I
C3CC1C(=CCc2[nH]ccc12)N3	not known	I
C1CC2CC1c3ncsc23	not known	I
N=C2CCOCC1CC12	not known	-
C4NCc3ccc2c1OCNCc1ccc2c3O4	not known	-
C3C1C=CC=CC2=CC=CC12c4ccccc34	not known	-
C3Cc2ccc1occc1c2CCN3	gpcr	-
O=C1CC(=O)c2ccc4c(=O)[nH]c(=O)c3ccc1c2c34	not known	-
C2CSC1=NC=CCN1C2	not known	I
O=c2cnc1[nH]o[nH]c1[nH]2	not known	-
O=c2nc1ccccc1nc2=O	ion channel	-
c2ccc1nc4c(nc1c2)nc3ccccn34	not known	-
O=c1[nH]c(=S)[nH]c4c1sc3ncc2COCCc2c34	not known	-
O=C2CSCc3cc1OCOc1cc23	not known	-
C3Cc2cc1ccccc1n2N3	not known	-
c4ccc3[nH]c2ccc1ccccc1c2ccc3c4	not known	-
O=C2CC1(CCCCC1)Oc3ccccc23	multiple targets	-
O=C3CN2Cc1cscc1NC2=N3	not known	-
O=C1NC=NNC12CCCCC2	not known	-
O=C1CNNO1	not known	-
O=S4(=O)Cc1c([nH]c2ccccc12)c3ccccc34	other target	-
O=n1[nH]nc2[nH]ncc12	not known	-
C2COC1(CCSC1)CN2	not known	I
C1C=NC#S1	not known	-
O=[n+]2ncc1ccccc1[nH]2	not known	-
O=C1CC(=O)C4=C1Cc3cc2OCOc2cc3N4	not known	-
c4ccc3nc2c(cnc1n[nH]cc12)cc3c4	multiple targets	-
O=C3N=CC2C1CCCCC1OCC23	not known	-
N=C1NC(=S)NC3(N1)C(=O)Nc2ccccc23	not known	-
C2Cc1[nH]ccc1CO2	not known	I
C1CCc3c(C1)ccc2CCNc23	gpcr	-
O=S2(=O)CCCC1(CCCNC1)C2	not known	-
S=C1OCCS1	not known	-
C2CNCc1scnc1C2	gpcr	-
C3CC1C(Oc2ccccc12)C4OC34	not known	-
O=C2C=CC1COC=CC12	not known	-
O=c1ncnc2ccnc12	not known	-
C1Cc3cccc4occ(c2ccccc12)c34	not known	-
O=c3[nH]nc2C1CNCC1Cn2c3=O	not known	I
O=C4CC3CCC2C1CCC(=O)C1CC(=O)C2C3C=C4	not known	-
C2Cc3cccc4C1CC1C=C2c34	not known	I
N=c3c1ccccc1c4nc2ccccc2nc34	kinase	A
O=C4CC1CCCC1C3CC=C2CC(=O)C(=O)CC2C34	not known	-
O=c2c1ccccc1c(=O)c3ocnc23	protease	-
C=C4CC1OC1C3CCC2C(OC(=O)C2=C)C34	not known	-
C1OPOc2ccccc12	not known	-
C3NCc2cc1ccccc1c2=C3	gpcr	-
C4CC1C(OC2CCC1C23CO3)C=C4	multiple targets	-
C1CC2CC1NO2	not known	-
O=C1Cc2cccc3C=CCN1c23	not known	I
C1CON=CN1	kinase	-
O=C2C=CC1CCCN12	nuclear receptor	-
S=C2SC1CCCCC1S2	not known	-
C2Nc1ccccc1Nc3ccccc23	gpcr	-
C3c1csnc1Oc4ccc2ccccc2c34	not known	-
O=C1NCc2scnc12	not known	-
O=c3[nH]c2cc1CNCCc1cc2s3	not known	-
C1CC2CCC1OO2	not known	-
C2CNc1cccnc1CN2	ion channel	-
O=C2NCc3ccc1OCCCc1c23	multiple targets	A
C1CCNCC1	multiple targets	-
O=C1CNC(=O)NO1	not known	-
O=C1CSc2cccc3scc(N1)c23	not known	-
O=c1[nH][nH]c4c1cnc3c2ccccc2[nH]c34	not known	-
O=C2c1ccccc1OC23CCCC3	not known	-
C3CC2N=c1ccccn1C2N3	not known	-
C1CC2NC1C3CNCC23	ion channel	-
O=C2NC(=S)N1CCCCC12	not known	I
O=C4CC3C2CCCc1ccccc1C2=CN34	not known	-
O=c2c1C=CCOc1c4cccc3cccc2c34	other enzyme	-
C1CNCC3(C1)OCCc2cncnc23	not known	I
C4COC3(CCC2(COc1ccccc12)C=C3)O4	not known	-
O=C1CC2(N1)C3C=CC=CC2C=C3	not known	-
O=c2c1ccccc1sc3sccc23	not known	-
C=c3oc2c1ccccc1oc(=O)c2s3	not known	-
C1CCC2(C1)COC=N2	gpcr	-
C=c2oc(=O)c1ccccc1c2=O	not known	-
O=c3[nH]c2Sc1ncccc1NCc2c(=O)[nH]3	not known	-
C3Oc1ccccc1c4cc2cccnc2n34	multiple targets	-
C3CCc2nc1CCCCc1cc2C3	multiple targets	-
C3CN1C(Cc2ccccc12)O3	not known	-
C1CCC3C(C1)OC2(CCNCC2)c4ccsc34	not known	-
O=C3CC24CCC1CCCCC1C2CCC3C4	multiple targets	-
c4ccc3nc2cc1nccnc1cc2nc3c4	not known	-
O=C1C=CC=C4C1C(=O)c3cc2ccccc2cc3C4=O	not known	-
C1CCC3(CC1)Cc2ccccc2C34CCSC=N4	protease	-
O=c3ccc(=O)c2N1C=CC=CC1Cc23	not known	-
O=c2sc1SCSCSc1s2	not known	-
O=c1ccoc2c1NS(=O)(=O)c3ccccc23	not known	-
O=C2OCC34CC1CCCC1CC23C4	not known	-
O=C2CC1(CCNC1)C(=O)N2	not known	I
C=C2C1CCC=C4C(C1OC2=O)C3OC3C4=O	not known	-
C2CC1CC=CCNC1C2	not known	I
N=c2c(=O)c1ccoc1c3ccccc23	not known	-
S=C2SSC1N=CC=CC12	not known	-
C3COC1(CCC2CCC1C=C2)O3	not known	-
C=C2CS(=O)(=O)c1ccccc1C2=O	not known	I
O=C2CCC1(CC=NO1)C=C2	not known	-
O=C2N1CCSC1c3ccncc23	not known	-
O=c2n1N=CCSc1nc3sccc23	multiple targets	-
O=C2N1CCCCN1C(=O)C23CCCNC3	other enzyme	-
c4cnc3ccc2cc1cn[nH]c1nc2c3c4	not known	-
O=C3CCCc4nc2c(CCCc1ccccc12)cc34	not known	-
O=c1nc[nH]c2[nH]c(=S)sc12	multiple targets	A
C2NC1NN=CC1C=C2	not known	-
C1N=CC=c2ccccn12	not known	-
O=C2Nc1ncncc1Cc3c2[nH]c4ccccc34	not known	-
N=C3NN=C1C(Nc2ccccc12)S3	not known	-
O=C1CCC23CC=CCC12CC=CC3	not known	-
C=C2CCC1CCCC12	not known	-
C=C1CCCC4=C1Oc3ncn2ncnc2c3C4	not known	-
O=S1CCCC1	gpcr	-
C1CCC2C(C1)COc3ncncc23	not known	-
O=c2n1CCCSc1nc3nccnc23	not known	-
C=C2CC1COC(=O)CN1C2	not known	-
O=c3c1ccccc1nc4ccc2ccccc2n34	not known	-
C=C1NCCC1=O	not known	-
S=c3nc2c1ccccc1ncn2[nH]3	not known	-
O=C2CC1CC4=C(CC1C=C2)C(=O)c3ccccc3C4	not known	-
O=C2NCC1(CCC1)c3c2[nH]c4ccccc34	kinase	-
O=C1CCSC3(N1)C(=O)Nc2ccccc23	other target	-
N=c2c1OCCCc1c(=O)c3ccccc23	not known	-
O=C2N1CCOC1Cn3ccc(=O)cc23	other enzyme	-
O=C3CC2Cc1ccccc1C2=NN3	not known	I
S=c1[nH]c2ccc3CCc4ccc([nH]1)c2c34	not known	-
O=c3ncc2ccc1ncccc1c2[nH]3	not known	-
O=C1CC2N1C=CS2=O	other enzyme	-
O=C3CC2CCC1CCCC1CC2O3	not known	-
O=C2CCCC1CCC12	not known	-
C1Cc3c(CO1)sc4nc2nnnn2cc34	not known	-
C2CC=Cc1cncnc1N2	kinase	-
O=c1cnnc2scnn12	other enzyme	-
O=C3NC2(CCCOc1ccccc12)Nc4ccccc34	not known	-
O=C1CCCC2=C1CCC=NN2	not known	-
N3C1C=CC=CC1c4nc2ccccc2nc34	not known	-
O=C2CCC1C4C(CC(=O)C1=C2)C3CCCC3CC4=O	not known	-
C2CC13CC=CCC1(C2)CC=CC3	not known	-
N=c1scnc2[nH]ccc12	not known	-
C=c1oc(=O)[nH]c1=O	other enzyme	A
C1CC[N+]3=C(C1)c2ccccc2CC3	not known	-
C1C2CC3CC1CC(C2)C3	multiple targets	-
C3CCC2C[n+]1ccccc1CC2C3	not known	-
C=C2CCC1C=CC(=O)C12	not known	-
O=C1OCC24CC12CC3CCCC3=C4	not known	-
O=C2NC(=O)C1C=CCNC12	other enzyme	-
O=C3C1NN=NC1C2COCN23	not known	-
C2CC3c1ccccc1C2C34CC4	not known	-
S=C1CSc2c(N1)ccc3ccccc23	not known	-
C2CC3c1ccccc1CCc4cccc(O2)c34	not known	-
O=c3ccc2CNc1ccccc1c2o3	not known	-
O=c3c2Cn1nnnc1Nc2c4ccccc34	not known	I
C3N=C2C=Cc1ccccc1C24CC34	not known	-
C1CC3CC(O1)c2ccccc2N3	other enzyme	-
C2Cc1ncsc1CO2	multiple targets	-
O=c3n1CC=CCn1c(=O)c4cc2ccccc2cc34	not known	-
O=n1onc4c1ccc3[nH]c2CCCCc2c34	multiple targets	-
O=C1OCCOC12CCCCC2	not known	-
O=c3ccc(=O)n2C1CNCC1CCn23	not known	I
O=C4NC2(CCC1(CCCC1)CC2)N3CCCCC34	not known	-
O=C3NC1(CCCC1)N2CCOCC23	not known	-
C1NNCc2ccccc12	not known	I
O=S2(=O)Oc1ccccc1O2	not known	-
C=C1CCOC1=S	kinase	-
C=C1CCOC1=C	not known	-
C2NC1CC1c3ccccc23	not known	-
C=C2CCC=CC1CCCC12	not known	-
C1CC2CN(C1)CC23CN=CO3	ion channel	-
C=C1CCOC1=O	kinase	A
O=C1CC24CC1CCC2C3CCCCC3CC4=O	not known	-
O=C1OCCNC12CCOCC2	not known	-
O=C2NCC[N+]1(CCCCC1)N2	not known	-
N2C1SC=NN=C1c3ccccc23	not known	-
O=C3C=COC2COC1(CCCCC1)OC23	not known	-
C4Oc3ccc2c1ccccc1oc2c3C=C4	not known	-
O=P3OCc2cc1ccccc1cc2O3	other enzyme	-
O=C1N=CCC12CCNCC2	ion channel	-
O=C2CNc3ccc1NCCCc1c23	not known	-
N=C2NC1CCCCN1C=N2	not known	-
C2CCc1scc[n+]1CC2	not known	-
O=P1NNS(=O)NN1	not known	-
C=C3CC1OC(=O)C(=C)C1CC2C=CCC23	not known	-
C1COCC2(CN1)COCCN2	not known	I
O=S1(=O)OCC=C1	not known	I
C1CC2CCN(C1)CC2	kinase	-
O=c2c(=O)c1n[nH]nc1c3ccccc23	other enzyme	-
O=c3nc2[nH]c1sccc1nc2c(=O)[nH]3	not known	-
O=c3c2cnc1ccccc1c2sc4nncn34	not known	-
c1ccc3c(c1)[nH]c2ccncc2n4cnnc34	kinase	-
O=C4CCC(=O)N3C2CCC1CCCC1C2CCN34	not known	-
O=C1CCC2C1CC(=O)C4=C2C(=O)C=C3CCCCC34	not known	-
O=C1CCc3c(N1)sc4C(=O)NC2(CCCCC2)Nc34	not known	-
C=c1cnccc1=O	not known	-
C=C1COc2nc[nH]c(=O)c12	not known	-
O=C2COC1(CCCNC1)C2	not known	-
O=C2CCNC1CCCC12	not known	I
c1ccc4c(c1)ccc3nc2ncccc2n34	not known	I
S=c1nccc2ccccn12	not known	-
C=C2COC(=O)C1CCCC12	not known	-
N=C4Nc2nc1ccccc1n2C3(CCCC3)N4	not known	I
O=S1(=O)NCC2C1CCC3=C2CNC3	not known	I
c2cc1cc[nH]c1nn2	other enzyme	A
C1CC2NC1Cc3n[nH]cc23	ion channel	-
C=C4CCC3C1OC1CC2C(OC(=O)C2=C)C34	not known	-
O=C3NC(=O)C2(CNc1ccccc1C2)C(=O)N3	multiple targets	A
O=c3[nH]c(=O)c2sc1nccnc1c2[nH]3	gpcr	-
O=C2c1ccccc1C3CC=Cc4cccc2c34	not known	-
C1CC2C(C1)C3CC2C4NN=NC34	not known	I
C2CC1C=CCC13C=CCC23	not known	I
c1ccc4c(c1)nc3cc2n[nH][nH]c2cc34	not known	-
O=c2c1ccccc1oc3ccccc23	other enzyme	A
C1CCC3(CC1)CNc2ccccc23	multiple targets	-
O=C2NC1(CCOCC1)Oc3ccccc23	not known	I
O=C1NC2C1Cc3ccccc23	not known	-
O=C2CC1CCCCC1c3ccccc23	multiple targets	-
O=c2[nH]c(=S)nc3[nH]c1COCCc1cc23	not known	-
O=C2C=CC1(CCO1)C=C2	not known	-
C=C2CNc1ccccc1C2=O	other target	-
C2C3Cc1ccnnc1C23	not known	-
C=c2sc1=NCC=Nn1c2=O	not known	-
N=C4CCC3C2CCC1CCCC1C2C=CC3=C4	not known	-
O=C1CC=CCC3C1CCC2CCC=C23	not known	-
C=C3Cc2ccc1CCCCc1c2C3=O	not known	-
C1CCC3(CC1)Nc2ncnn2C4=C3CCCC4	nuclear receptor	-
C4CCC3=CCC2C(CCC1CC=CC12)C3C4	not known	-
O=C1NC4(CO1)Oc3ccc2ccccc2c3C=C4	not known	-
O=S1(=O)COC=N1	not known	-
C1CCC3(C1)Nc2ccccc2C=N3	nuclear receptor	-
C=C2CCC=CC1CCCCC12	not known	-
c1ccc3c(c1)[nH]c2cccnc23	kinase	A
O=c3[nH]c2c1cccnc1c(=O)c2c4ccccc34	not known	-
O=P1CCC=C1	not known	I
O=c2[nH]c(=O)c1c(=O)occc1o2	not known	-
C3Oc2cc1nc[nH]c1cc2O3	kinase	-
O=c2sc(=O)c3sc1c(=O)sc(=O)c1sc23	not known	-
O=C4C=C1C=CCCC1C3CCC2CCCC2C34	not known	I
S=C3NCC2CCCc1ccccc1C2N3	not known	-
C=C1C3CC(OC1=O)C2OC(=O)CC24OCC(=O)C34	not known	-
O=c2[nH]c(=O)c1ccsc1c2=O	other enzyme	-
C=C2CN=Cc1ccccc1C2=O	not known	-
N=C1COCO1	not known	-
O=C2NC1(NC(=O)C=CO1)OC=C2	not known	-
O=C3NCc2cnc1ccccc1c2N3	kinase	-
C2CCC1CC3(CCC1C2)NCCS3	not known	-
C1NCC2C1Cn3cnnc23	not known	-
O=S2c1ccccc1Nc3ccccc23	multiple targets	-
C2Cc1[nH]ccc1C=N2	kinase	-
O=C1NCCSc2ncccc12	not known	-
O=C2OCc3ccc1ocnc1c23	not known	-
O=C2NC1(CCCCC1)NC3=C2CCC3	not known	-
O=C1CC(=O)N=CC=N1	not known	-
